296	122	224.69	0
297	122	225.84	0
298	122	225.57	0
299	122	226.9	0
300	122	226.33	0
301	122	227.71	0
302	122	228.13	0
303	122	230.45	0
304	122	231.38	0
305	122	233.74	0
306	122	234.97	0
307	122	238.29	0
308	122	239.7	0
309	122	242.92	0
310	122	244.62	0
311	122	247.68	0
312	122	249.4	0
313	122	252.64	0
314	122	254.3	0
315	122	257.61	0
316	122	259.37	0
317	122	255.4	0
318	122	257.14	0
319	122	260.41	0
320	122	262.52	0
321	122	265.98	0
322	122	272.03	0
323	122	275.68	0
324	122	277.98	0
325	122	281.98	0
326	122	284.78	0
327	122	289.11	0
328	122	292.11	0
329	122	296.46	0
330	122	299.59	0
331	122	304.03	0
332	122	307.22	0
333	122	311.78	0
334	122	315.15	0
335	122	320.04	0
336	122	324.05	0
337	122	328.83	0
338	122	332.33	0
339	122	337.36	0
297	123	234.01	0
298	123	235.01	0
299	123	234.65	0
300	123	235.62	0
301	123	234.93	0
302	123	235.87	0
303	123	235.79	0
304	123	238.76	0
305	123	239.66	0
306	123	241.72	0
307	123	242.97	0
308	123	245.96	0
309	123	247.31	0
310	123	250.04	0
311	123	251.6	0
312	123	254.25	0
313	123	255.9	0
314	123	258.77	0
315	123	260.38	0
316	123	263.36	0
317	123	265.08	0
318	123	260.46	0
319	123	262.33	0
320	123	265.18	0
321	123	267.26	0
322	123	270.44	0
323	123	276.47	0
324	123	279.96	0
325	123	282.23	0
326	123	285.93	0
327	123	288.73	0
328	123	292.77	0
329	123	295.75	0
330	123	299.85	0
331	123	302.97	0
332	123	307.19	0
333	123	310.38	0
334	123	314.67	0
335	123	318	0
336	123	322.62	0
337	123	326.67	0
338	123	331.28	0
339	123	334.76	0
300	124	242.74	0
301	124	243.53	0
302	124	241.88	0
303	124	242.78	0
304	124	242.39	0
305	124	243.57	0
306	124	246.88	0
307	124	248.93	0
308	124	249.94	0
309	124	252.65	0
310	124	253.72	0
311	124	256.22	0
312	124	257.42	0
313	124	259.99	0
314	124	261.29	0
315	124	264.09	0
316	124	265.34	0
317	124	261.91	0
318	124	261.74	0
319	124	264.49	0
320	124	265.93	0
321	124	268.87	0
322	124	270.65	0
323	124	273.8	0
324	124	275.8	0
325	124	283.21	0
326	124	285.28	0
327	124	288.88	0
328	124	291.4	0
329	124	295.4	0
330	124	298.09	0
331	124	302.13	0
332	124	304.98	0
333	124	309.17	0
334	124	312.07	0
335	124	316.35	0
336	124	319.38	0
337	124	324	0
338	124	326.86	0
339	124	332.59	0
303	125	250.56	0
304	125	251.22	0
305	125	250.73	0
306	125	255.51	0
307	125	256.12	0
308	125	257.95	0
309	125	258.95	0
310	125	261.21	0
311	125	262.37	0
312	125	264.23	0
313	125	265.28	0
314	125	267.49	0
315	125	268.73	0
316	125	271.11	0
317	125	272.4	0
318	125	267.9	0
319	125	267.79	0
320	125	270.26	0
321	125	271.78	0
322	125	274.3	0
323	125	276.06	0
324	125	278.92	0
325	125	280.9	0
326	125	288.19	0
327	125	286.41	0
328	125	293.54	0
329	125	296.05	0
330	125	299.76	0
331	125	302.36	0
332	125	306.2	0
333	125	308.94	0
334	125	312.95	0
335	125	315.87	0
336	125	319.89	0
337	125	322.9	0
338	125	327.21	0
339	125	330.26	0
306	126	257.99	0
307	126	258.83	0
308	126	264.13	0
309	126	265.9	0
310	126	266.31	0
311	126	268.43	0
312	126	268.89	0
313	126	271.04	0
314	126	271.83	0
315	126	273.97	0
316	126	274.88	0
317	126	277.17	0
318	126	278.17	0
319	126	272.96	0
320	126	274.4	0
321	126	274.99	0
322	126	276.08	0
323	126	278.67	0
324	126	280.11	0
325	126	282.94	0
326	126	284.63	0
327	126	292.15	0
328	126	293.92	0
329	126	297.23	0
330	126	299.42	0
331	126	303.11	0
332	126	305.47	0
333	126	309.23	0
334	126	311.83	0
335	126	315.64	0
336	126	318.26	0
337	126	322.26	0
338	126	325	0
339	126	329.34	0
310	127	275.64	0
311	127	275.96	0
312	127	277.61	0
313	127	277.98	0
314	127	279.79	0
315	127	280.39	0
316	127	282.32	0
317	127	283.17	0
318	127	276.14	0
319	127	277.25	0
320	127	279.7	0
321	127	281.12	0
322	127	281.46	0
323	127	282.5	0
324	127	284.81	0
325	127	286.24	0
326	127	288.8	0
327	127	290.46	0
328	127	293.35	0
329	127	295.36	0
330	127	302.6	0
331	127	304.77	0
332	127	308.17	0
333	127	310.52	0
334	127	314.02	0
335	127	316.46	0
336	127	320.05	0
337	127	322.65	0
338	127	326.43	0
339	127	329.15	0
313	128	285.38	0
314	128	285.56	0
315	128	287.19	0
316	128	287.61	0
317	128	289.35	0
318	128	289.89	0
319	128	282.37	0
320	128	283.24	0
321	128	285.61	0
322	128	286.75	0
323	128	289.49	0
324	128	287.6	0
325	128	289.89	0
326	128	290.99	0
327	128	293.48	0
328	128	294.86	0
329	128	297.73	0
330	128	299.45	0
331	128	307.1	0
332	128	308.94	0
333	128	312.25	0
334	128	314.35	0
335	128	317.76	0
336	128	319.98	0
337	128	323.59	0
338	128	325.92	0
339	128	329.49	0
316	129	296.53	0
317	129	296.78	0
318	129	288.14	0
319	129	288.56	0
320	129	290.39	0
321	129	291.23	0
322	129	293.26	0
323	129	294.35	0
324	129	296.77	0
325	129	294.7	0
326	129	296.68	0
327	129	297.77	0
328	129	299.97	0
329	129	301.32	0
330	129	303.9	0
331	129	305.61	0
332	129	313.17	0
333	129	315	0
334	129	318.02	0
335	129	320.1	0
336	129	323.31	0
337	129	325.6	0
338	129	329.08	0
339	129	330.86	0
319	130	305.95	0
320	130	306.12	0
321	130	297.6	0
322	130	298.05	0
323	130	300.12	0
324	130	300.84	0
325	130	299.98	0
326	130	300.52	0
327	130	302.47	0
328	130	303.27	0
329	130	305.46	0
330	130	306.52	0
331	130	314.46	0
332	130	310.49	0
333	130	318.26	0
334	130	319.8	0
335	130	322.84	0
336	130	324.61	0
337	130	327.63	0
338	130	329.54	0
339	130	333.08	0
323	131	306.67	0
324	131	308.5	0
325	131	309.25	0
326	131	307.78	0
327	131	308.31	0
328	131	309.96	0
329	131	310.72	0
330	131	312.63	0
331	131	313.65	0
332	131	315.93	0
333	131	317.31	0
334	131	325.03	0
335	131	326.64	0
336	131	329.3	0
337	131	330.62	0
338	131	333.57	0
339	131	335.52	0
326	132	316.48	0
327	132	314.59	0
328	132	314.83	0
329	132	316.45	0
330	132	316.93	0
331	132	318.81	0
332	132	319.54	0
333	132	327.64	0
334	132	328.48	0
335	132	330.77	0
336	132	332.12	0
337	132	334.81	0
338	132	336.27	0
339	132	338.59	0
329	133	323.27	0
330	133	324.61	0
331	133	325.06	0
332	133	326.65	0
333	133	332.8	0
334	133	335.4	0
335	133	336.34	0
336	133	338.2	0
337	133	339.41	0
338	133	341.93	0
339	133	342.57	0
332	134	337.21	0
333	134	339.08	0
334	134	339.57	0
335	134	342.19	0
336	134	342.65	0
337	134	344.65	0
338	134	345.52	0
339	134	347.87	0
336	135	350.58	0
337	135	351.04	0
338	135	352.67	0
339	135	353.55	0
339	136	359.66	0
